% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
773,3199.9999999999995
774,3199.9999999999995
775,3199.9999999999995
776,3199.9999999999995
777,3199.9999999999995
778,3199.9999999999995
779,3199.9999999999995
780,3199.9999999999995
781,3199.9999999999995
782,3199.9999999999995
783,3199.9999999999995
784,3199.9999999999995
785,3199.9999999999995
786,3199.9999999999995
787,3199.9999999999995
788,3199.9999999999995
789,3199.9999999999995
790,3199.9999999999995
791,3199.9999999999995
792,3199.9999999999995
793,3199.9999999999995
794,3199.9999999999995
795,3199.9999999999995
796,3199.9999999999995
797,3199.9999999999995
798,3199.9999999999995
799,3199.9999999999995
800,3199.9999999999995
801,3199.9999999999995
802,3199.9999999999995
803,3199.9999999999995
804,3199.9999999999995
805,3199.9999999999995
806,3199.9999999999995
807,3199.9999999999995
808,3199.9999999999995
809,3199.9999999999995
810,3199.9999999999995
811,3199.9999999999995
812,3199.9999999999995
813,3199.9999999999995
814,3199.9999999999995
815,3199.9999999999995
816,3199.9999999999995
817,3199.9999999999995
818,3199.9999999999995
819,3199.9999999999995
820,3199.9999999999995
821,3199.9999999999995
822,3199.9999999999995
823,3199.9999999999995
824,3199.9999999999995
825,3199.9999999999995
826,3199.9999999999995
827,3199.9999999999995
828,3199.9999999999995
829,3199.9999999999995
830,3199.9999999999995
831,3199.9999999999995
832,3199.9999999999995
833,3199.9999999999995
834,3199.9999999999995
835,3199.9999999999995
836,3199.9999999999995
837,3199.9999999999995
838,3199.9999999999995
839,3199.9999999999995
840,3199.9999999999995
841,3199.9999999999995
842,3199.9999999999995
843,3199.9999999999995
844,3199.9999999999995
845,3199.9999999999995
846,3199.9999999999995
847,3199.9999999999995
848,3199.9999999999995
849,3199.9999999999995
850,3199.9999999999995
851,3199.9999999999995
852,3199.9999999999995
853,3199.9999999999995
854,3199.9999999999995
855,3199.9999999999995
856,3199.9999999999995
857,3199.9999999999995
858,3199.9999999999995
859,3199.9999999999995
860,3199.9999999999995
861,3199.9999999999995
862,3199.9999999999995
863,3199.9999999999995
864,3199.9999999999995
865,3199.9999999999995
866,3199.9999999999995
867,3199.9999999999995
868,3199.9999999999995
869,3199.9999999999995
870,3199.9999999999995
871,3199.9999999999995
872,3199.9999999999995
873,3199.9999999999995
874,3199.9999999999995
875,3199.9999999999995
876,3199.9999999999995
877,3199.9999999999995
878,3199.9999999999995
879,3199.9999999999995
880,3199.9999999999995
881,3199.9999999999995
882,3199.9999999999995
883,3199.9999999999995
884,3199.9999999999995
885,3199.9999999999995
886,3199.9999999999995
887,3199.9999999999995
888,3199.9999999999995
889,3199.9999999999995
890,3199.9999999999995
891,3199.9999999999995
892,3199.9999999999995
893,3199.9999999999995
894,3199.9999999999995
895,3199.9999999999995
896,3199.9999999999995
897,3199.9999999999995
898,3199.9999999999995
899,3199.9999999999995
900,3199.9999999999995
901,3199.9999999999995
902,3199.9999999999995
903,3199.9999999999995
904,3199.9999999999995
905,3199.9999999999995
906,3199.9999999999995
907,3199.9999999999995
908,3199.9999999999995
909,3199.9999999999995
910,3199.9999999999995
911,3199.9999999999995
912,3199.9999999999995
913,3199.9999999999995
914,3199.9999999999995
915,3199.9999999999995
916,3199.9999999999995
917,3199.9999999999995
918,3199.9999999999995
919,3199.9999999999995
920,3199.9999999999995
921,3199.9999999999995
922,3199.9999999999995
923,3199.9999999999995
924,3199.9999999999995
925,3199.9999999999995
926,3199.9999999999995
927,3199.9999999999995
928,3199.9999999999995
929,3199.9999999999995
930,3199.9999999999995
931,3199.9999999999995
932,3199.9999999999995
933,3199.9999999999995
934,3199.9999999999995
935,3199.9999999999995
936,3199.9999999999995
937,3199.9999999999995
938,3199.9999999999995
939,3199.9999999999995
940,3199.9999999999995
941,3199.9999999999995
942,3199.9999999999995
943,3199.9999999999995
944,3199.9999999999995
945,3199.9999999999995
946,3199.9999999999995
947,3199.9999999999995
948,3199.9999999999995
949,3199.9999999999995
950,3199.9999999999995
951,3199.9999999999995
952,3199.9999999999995
953,3199.9999999999995
954,3199.9999999999995
955,3199.9999999999995
956,3199.9999999999995
957,3199.9999999999995
958,3199.9999999999995
959,3199.9999999999995
960,3199.9999999999995
961,3199.9999999999995
962,3199.9999999999995
963,3199.9999999999995
964,3199.9999999999995
965,3199.9999999999995
966,3199.9999999999995
967,3199.9999999999995
968,3199.9999999999995
969,3199.9999999999995
970,3199.9999999999995
971,3199.9999999999995
972,3199.9999999999995
973,3199.9999999999995
974,3199.9999999999995
975,3199.9999999999995
976,3199.9999999999995
977,3199.9999999999995
978,3199.9999999999995
979,3199.9999999999995
980,3199.9999999999995
981,3199.9999999999995
982,3199.9999999999995
983,3199.9999999999995
984,3199.9999999999995
985,3199.9999999999995
986,3199.9999999999995
987,3199.9999999999995
988,3199.9999999999995
989,3199.9999999999995
990,3199.9999999999995
991,3199.9999999999995
992,3199.9999999999995
993,3199.9999999999995
994,3199.9999999999995
995,3199.9999999999995
996,3199.9999999999995
997,3199.9999999999995
998,3199.9999999999995
999,3199.9999999999995
1000,3199.9999999999995
1001,3199.9999999999995
1002,3199.9999999999995
1003,3199.9999999999995
1004,3199.9999999999995
1005,3199.9999999999995
1006,3199.9999999999995
1007,3199.9999999999995
1008,3199.9999999999995
1009,3199.9999999999995
1010,3199.9999999999995
1011,3199.9999999999995
1012,3199.9999999999995
1013,3199.9999999999995
1014,3199.9999999999995
1015,3199.9999999999995
1016,3199.9999999999995
1017,3199.9999999999995
1018,3199.9999999999995
1019,3199.9999999999995
1020,3199.9999999999995
1021,3199.9999999999995
1022,3199.9999999999995
1023,3199.9999999999995
1024,3199.9999999999995
1025,3199.9999999999995
1026,3199.9999999999995
1027,3199.9999999999995
1028,3199.9999999999995
1029,3199.9999999999995
1030,3199.9999999999995
1031,3199.9999999999995
1032,3199.9999999999995
1033,3199.9999999999995
1034,3199.9999999999995
1035,3199.9999999999995
1036,3199.9999999999995
1037,3199.9999999999995
1038,3199.9999999999995
1039,3199.9999999999995
1040,3199.9999999999995
1041,3199.9999999999995
1042,3199.9999999999995
1043,3199.9999999999995
1044,3199.9999999999995
1045,3199.9999999999995
1046,3199.9999999999995
1047,3199.9999999999995
1048,3199.9999999999995
1049,3199.9999999999995
1050,3199.9999999999995
1051,3199.9999999999995
1052,3199.9999999999995
1053,3199.9999999999995
1054,3199.9999999999995
1055,3199.9999999999995
1056,3199.9999999999995
1057,3199.9999999999995
1058,3199.9999999999995
1059,3199.9999999999995
1060,3199.9999999999995
1061,3199.9999999999995
1062,3199.9999999999995
1063,3199.9999999999995
1064,3199.9999999999995
1065,3199.9999999999995
1066,3199.9999999999995
1067,3199.9999999999995
1068,3199.9999999999995
1069,3199.9999999999995
1070,3199.9999999999995
1071,3199.9999999999995
1072,3199.9999999999995
1073,3199.9999999999995
1074,3199.9999999999995
1075,3199.9999999999995
1076,3199.9999999999995
1077,3199.9999999999995
1078,3199.9999999999995
1079,3199.9999999999995
1080,3199.9999999999995
1081,3199.9999999999995
1082,3199.9999999999995
1083,3199.9999999999995
1084,3199.9999999999995
1085,3199.9999999999995
1086,3199.9999999999995
1087,3199.9999999999995
1088,3199.9999999999995
1089,3199.9999999999995
1090,3199.9999999999995
1091,3199.9999999999995
1092,3199.9999999999995
1093,3199.9999999999995
1094,3199.9999999999995
1095,3199.9999999999995
1096,3199.9999999999995
1097,3199.9999999999995
1098,3199.9999999999995
1099,3199.9999999999995
1100,3199.9999999999995
1101,3199.9999999999995
1102,3199.9999999999995
1103,3199.9999999999995
1104,3199.9999999999995
1105,3199.9999999999995
1106,3199.9999999999995
1107,3199.9999999999995
1108,3199.9999999999995
1109,3199.9999999999995
1110,3199.9999999999995
1111,3199.9999999999995
1112,3199.9999999999995
1113,3199.9999999999995
1114,3199.9999999999995
1115,3199.9999999999995
1116,3199.9999999999995
1117,3199.9999999999995
1118,3199.9999999999995
1119,3199.9999999999995
1120,3199.9999999999995
1121,3199.9999999999995
1122,3199.9999999999995
1123,3199.9999999999995
1124,3199.9999999999995
1125,3199.9999999999995
1126,3199.9999999999995
1127,3199.9999999999995
1128,3199.9999999999995
1129,3199.9999999999995
1130,3199.9999999999995
1131,3199.9999999999995
1132,3199.9999999999995
1133,3199.9999999999995
1134,3199.9999999999995
1135,3199.9999999999995
1136,3199.9999999999995
1137,3199.9999999999995
1138,3199.9999999999995
1139,3199.9999999999995
1140,3199.9999999999995
1141,3199.9999999999995
1142,3199.9999999999995
1143,3199.9999999999995
1144,3199.9999999999995
1145,3199.9999999999995
1146,3199.9999999999995
1147,3199.9999999999995
1148,3199.9999999999995
1149,3199.9999999999995
1150,3199.9999999999995
1151,3199.9999999999995
1152,3199.9999999999995
1153,3199.9999999999995
1154,3199.9999999999995
1155,3199.9999999999995
1156,3199.9999999999995
1157,3199.9999999999995
1158,3199.9999999999995
1159,3199.9999999999995
1160,3199.9999999999995
1161,3199.9999999999995
1162,3199.9999999999995
1163,3199.9999999999995
1164,3199.9999999999995
1165,3199.9999999999995
1166,3199.9999999999995
1167,3199.9999999999995
1168,3199.9999999999995
1169,3199.9999999999995
1170,3199.9999999999995
1171,3199.9999999999995
1172,3199.9999999999995
1173,3199.9999999999995
1174,3199.9999999999995
1175,3199.9999999999995
1176,3199.9999999999995
1177,3199.9999999999995
1178,3199.9999999999995
1179,3199.9999999999995
1180,3199.9999999999995
1181,3199.9999999999995
1182,3199.9999999999995
1183,3199.9999999999995
1184,3199.9999999999995
1185,3199.9999999999995
1186,3199.9999999999995
1187,3199.9999999999995
1188,3199.9999999999995
1189,3199.9999999999995
1190,3199.9999999999995
1191,3199.9999999999995
1192,3199.9999999999995
1193,3199.9999999999995
1194,3199.9999999999995
1195,3199.9999999999995
1196,3199.9999999999995
1197,3199.9999999999995
1198,3199.9999999999995
1199,3199.9999999999995
1200,3199.9999999999995
1201,3199.9999999999995
1202,3199.9999999999995
1203,3199.9999999999995
1204,3199.9999999999995
1205,3199.9999999999995
1206,3199.9999999999995
1207,3199.9999999999995
1208,3199.9999999999995
1209,3199.9999999999995
1210,3199.9999999999995
1211,3199.9999999999995
1212,3199.9999999999995
1213,3199.9999999999995
1214,3199.9999999999995
1215,3199.9999999999995
1216,3199.9999999999995
1217,3199.9999999999995
1218,3199.9999999999995
1219,3199.9999999999995
1220,3199.9999999999995
1221,3199.9999999999995
1222,3199.9999999999995
1223,3199.9999999999995
1224,3199.9999999999995
1225,3199.9999999999995
1226,3199.9999999999995
1227,3199.9999999999995
1228,3199.9999999999995
1229,3199.9999999999995
