% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
317,2.700000000000001
318,2.700000000000001
319,2.700000000000001
320,2.700000000000001
321,2.700000000000001
322,2.700000000000001
323,2.700000000000001
324,2.700000000000001
325,2.700000000000001
326,2.700000000000001
327,2.700000000000001
328,2.700000000000001
329,2.700000000000001
330,2.700000000000001
331,2.700000000000001
332,2.700000000000001
333,2.700000000000001
334,2.700000000000001
335,2.700000000000001
336,2.700000000000001
337,2.700000000000001
338,2.700000000000001
339,2.700000000000001
340,2.700000000000001
341,2.700000000000001
342,2.700000000000001
343,2.700000000000001
344,2.700000000000001
345,2.700000000000001
346,2.700000000000001
347,2.700000000000001
348,2.700000000000001
349,2.700000000000001
350,2.700000000000001
351,2.700000000000001
352,2.700000000000001
353,2.700000000000001
354,2.700000000000001
355,2.700000000000001
356,2.700000000000001
357,2.700000000000001
358,2.700000000000001
359,2.700000000000001
360,2.700000000000001
361,2.700000000000001
362,2.700000000000001
363,2.700000000000001
364,2.700000000000001
365,2.700000000000001
366,2.700000000000001
367,2.700000000000001
368,2.700000000000001
369,2.700000000000001
370,2.700000000000001
371,2.700000000000001
372,2.700000000000001
373,2.700000000000001
374,2.700000000000001
375,2.700000000000001
376,2.700000000000001
377,2.700000000000001
378,2.700000000000001
379,2.700000000000001
380,2.700000000000001
381,2.700000000000001
382,2.700000000000001
383,2.700000000000001
384,2.700000000000001
385,2.700000000000001
386,2.700000000000001
387,2.700000000000001
388,2.700000000000001
389,2.700000000000001
390,2.700000000000001
391,2.700000000000001
392,2.700000000000001
393,2.700000000000001
394,2.700000000000001
395,2.700000000000001
396,2.700000000000001
397,2.700000000000001
398,2.700000000000001
399,2.700000000000001
400,2.700000000000001
401,2.700000000000001
402,2.700000000000001
403,2.700000000000001
404,2.700000000000001
405,2.700000000000001
406,2.700000000000001
407,2.700000000000001
408,2.700000000000001
409,2.700000000000001
410,2.700000000000001
411,2.700000000000001
412,2.700000000000001
413,2.700000000000001
414,2.700000000000001
415,2.700000000000001
416,2.700000000000001
417,2.700000000000001
418,2.700000000000001
419,2.700000000000001
420,2.700000000000001
421,2.700000000000001
422,2.700000000000001
423,2.700000000000001
424,2.700000000000001
425,2.700000000000001
426,2.700000000000001
427,2.700000000000001
428,2.700000000000001
429,2.700000000000001
430,2.700000000000001
431,2.700000000000001
432,2.700000000000001
433,2.700000000000001
434,2.700000000000001
435,2.700000000000001
436,2.700000000000001
437,2.700000000000001
438,2.700000000000001
439,2.700000000000001
440,2.700000000000001
441,2.700000000000001
442,2.700000000000001
443,2.700000000000001
444,2.700000000000001
445,2.700000000000001
446,2.700000000000001
447,2.700000000000001
448,2.700000000000001
449,2.700000000000001
450,2.700000000000001
451,2.700000000000001
452,2.700000000000001
453,2.700000000000001
454,2.700000000000001
455,2.700000000000001
456,2.700000000000001
457,2.700000000000001
458,2.700000000000001
459,2.700000000000001
460,2.700000000000001
461,2.700000000000001
462,2.700000000000001
463,2.700000000000001
464,2.700000000000001
465,2.700000000000001
466,2.700000000000001
467,2.700000000000001
468,2.700000000000001
469,2.700000000000001
470,2.700000000000001
471,2.700000000000001
472,2.700000000000001
473,2.700000000000001
474,2.700000000000001
475,2.700000000000001
476,2.700000000000001
477,2.700000000000001
478,2.700000000000001
479,2.700000000000001
480,2.700000000000001
481,2.700000000000001
482,2.700000000000001
483,2.700000000000001
484,2.700000000000001
485,2.700000000000001
486,2.700000000000001
487,2.700000000000001
488,2.700000000000001
489,2.700000000000001
490,2.700000000000001
491,2.700000000000001
492,2.700000000000001
493,2.700000000000001
494,2.700000000000001
495,2.700000000000001
496,2.700000000000001
497,2.700000000000001
498,2.700000000000001
499,2.700000000000001
500,2.700000000000001
501,2.700000000000001
502,2.700000000000001
503,2.700000000000001
504,2.700000000000001
505,2.700000000000001
506,2.700000000000001
507,2.700000000000001
508,2.700000000000001
509,2.700000000000001
510,2.700000000000001
511,2.700000000000001
512,2.700000000000001
513,2.700000000000001
514,2.700000000000001
515,2.700000000000001
516,2.700000000000001
517,2.700000000000001
518,2.700000000000001
519,2.700000000000001
520,2.700000000000001
521,2.700000000000001
522,2.700000000000001
523,2.700000000000001
524,2.700000000000001
525,2.700000000000001
526,2.700000000000001
527,2.700000000000001
528,2.700000000000001
529,2.700000000000001
530,2.700000000000001
531,2.700000000000001
532,2.700000000000001
533,2.700000000000001
534,2.700000000000001
535,2.700000000000001
536,2.700000000000001
537,2.700000000000001
538,2.700000000000001
539,2.700000000000001
540,2.700000000000001
541,2.700000000000001
542,2.700000000000001
543,2.700000000000001
544,2.700000000000001
545,2.700000000000001
546,2.700000000000001
547,2.700000000000001
548,2.700000000000001
549,2.700000000000001
550,2.700000000000001
551,2.700000000000001
552,2.700000000000001
553,2.700000000000001
554,2.700000000000001
555,2.700000000000001
556,2.700000000000001
557,2.700000000000001
558,2.700000000000001
559,2.700000000000001
560,2.700000000000001
561,2.700000000000001
562,2.700000000000001
563,2.700000000000001
564,2.700000000000001
565,2.700000000000001
566,2.700000000000001
567,2.700000000000001
568,2.700000000000001
569,2.700000000000001
570,2.700000000000001
571,2.700000000000001
572,2.700000000000001
573,2.700000000000001
574,2.700000000000001
575,2.700000000000001
576,2.700000000000001
577,2.700000000000001
578,2.700000000000001
579,2.700000000000001
580,2.700000000000001
581,2.700000000000001
582,2.700000000000001
583,2.700000000000001
584,2.700000000000001
585,2.700000000000001
586,2.700000000000001
587,2.700000000000001
588,2.700000000000001
589,2.700000000000001
590,2.700000000000001
591,2.700000000000001
592,2.700000000000001
593,2.700000000000001
594,2.700000000000001
595,2.700000000000001
596,2.700000000000001
597,2.700000000000001
598,2.700000000000001
599,2.700000000000001
600,2.700000000000001
601,2.700000000000001
602,2.700000000000001
603,2.700000000000001
604,2.700000000000001
605,2.700000000000001
606,2.700000000000001
607,2.700000000000001
608,2.700000000000001
609,2.700000000000001
610,2.700000000000001
611,2.700000000000001
612,2.700000000000001
613,2.700000000000001
614,2.700000000000001
615,2.700000000000001
616,2.700000000000001
617,2.700000000000001
618,2.700000000000001
619,2.700000000000001
620,2.700000000000001
621,2.700000000000001
622,2.700000000000001
623,2.700000000000001
624,2.700000000000001
625,2.700000000000001
626,2.700000000000001
627,2.700000000000001
628,2.700000000000001
629,2.700000000000001
630,2.700000000000001
631,2.700000000000001
632,2.700000000000001
633,2.700000000000001
634,2.700000000000001
635,2.700000000000001
636,2.700000000000001
637,2.700000000000001
638,2.700000000000001
639,2.700000000000001
640,2.700000000000001
641,2.700000000000001
642,2.700000000000001
643,2.700000000000001
644,2.700000000000001
645,2.700000000000001
646,2.700000000000001
647,2.700000000000001
648,2.700000000000001
649,2.700000000000001
650,2.700000000000001
651,2.700000000000001
652,2.700000000000001
653,2.700000000000001
654,2.700000000000001
655,2.700000000000001
656,2.700000000000001
657,2.700000000000001
658,2.700000000000001
659,2.700000000000001
660,2.700000000000001
661,2.700000000000001
662,2.700000000000001
663,2.700000000000001
664,2.700000000000001
665,2.700000000000001
666,2.700000000000001
667,2.700000000000001
668,2.700000000000001
669,2.700000000000001
670,2.700000000000001
671,2.700000000000001
672,2.700000000000001
673,2.700000000000001
674,2.700000000000001
675,2.700000000000001
676,2.700000000000001
677,2.700000000000001
678,2.700000000000001
679,2.700000000000001
680,2.700000000000001
681,2.700000000000001
682,2.700000000000001
683,2.700000000000001
684,2.700000000000001
685,2.700000000000001
686,2.700000000000001
687,2.700000000000001
688,2.700000000000001
689,2.700000000000001
690,2.700000000000001
691,2.700000000000001
692,2.700000000000001
693,2.700000000000001
694,2.700000000000001
695,2.700000000000001
696,2.700000000000001
697,2.700000000000001
698,2.700000000000001
699,2.700000000000001
700,2.700000000000001
701,2.700000000000001
702,2.700000000000001
703,2.700000000000001
704,2.700000000000001
705,2.700000000000001
706,2.700000000000001
707,2.700000000000001
708,2.700000000000001
709,2.700000000000001
710,2.700000000000001
711,2.700000000000001
712,2.700000000000001
713,2.700000000000001
714,2.700000000000001
715,2.700000000000001
716,2.700000000000001
717,2.700000000000001
718,2.700000000000001
719,2.700000000000001
720,2.700000000000001
721,2.700000000000001
722,2.700000000000001
723,2.700000000000001
724,2.700000000000001
725,2.700000000000001
726,2.700000000000001
727,2.700000000000001
728,2.700000000000001
729,2.700000000000001
730,2.700000000000001
731,2.700000000000001
732,2.700000000000001
733,2.700000000000001
734,2.700000000000001
735,2.700000000000001
736,2.700000000000001
737,2.700000000000001
738,2.700000000000001
739,2.700000000000001
740,2.700000000000001
741,2.700000000000001
742,2.700000000000001
743,2.700000000000001
744,2.700000000000001
745,2.700000000000001
746,2.700000000000001
747,2.700000000000001
748,2.700000000000001
749,2.700000000000001
750,2.700000000000001
751,2.700000000000001
752,2.700000000000001
753,2.700000000000001
754,2.700000000000001
755,2.700000000000001
756,2.700000000000001
757,2.700000000000001
758,2.700000000000001
759,2.700000000000001
760,2.700000000000001
761,2.700000000000001
762,2.700000000000001
763,2.700000000000001
764,2.700000000000001
765,2.700000000000001
766,2.700000000000001
767,2.700000000000001
768,2.700000000000001
769,2.700000000000001
770,2.700000000000001
771,2.700000000000001
772,2.700000000000001
773,2.700000000000001
774,2.700000000000001
775,2.700000000000001
776,2.700000000000001
777,2.700000000000001
778,2.700000000000001
779,2.700000000000001
780,2.700000000000001
781,2.700000000000001
782,2.700000000000001
783,2.700000000000001
784,2.700000000000001
785,2.700000000000001
786,2.700000000000001
787,2.700000000000001
788,2.700000000000001
789,2.700000000000001
790,2.700000000000001
791,2.700000000000001
792,2.700000000000001
793,2.700000000000001
794,2.700000000000001
795,2.700000000000001
796,2.700000000000001
797,2.700000000000001
798,2.700000000000001
799,2.700000000000001
800,2.700000000000001
801,2.700000000000001
802,2.700000000000001
803,2.700000000000001
804,2.700000000000001
805,2.700000000000001
806,2.700000000000001
807,2.700000000000001
808,2.700000000000001
809,2.700000000000001
810,2.700000000000001
811,2.700000000000001
812,2.700000000000001
813,2.700000000000001
814,2.700000000000001
815,2.700000000000001
816,2.700000000000001
817,2.700000000000001
818,2.700000000000001
819,2.700000000000001
820,2.700000000000001
821,2.700000000000001
822,2.700000000000001
823,2.700000000000001
824,2.700000000000001
825,2.700000000000001
826,2.700000000000001
827,2.700000000000001
828,2.700000000000001
829,2.700000000000001
830,2.700000000000001
831,2.700000000000001
832,2.700000000000001
833,2.700000000000001
834,2.700000000000001
835,2.700000000000001
836,2.700000000000001
837,2.700000000000001
838,2.700000000000001
839,2.700000000000001
840,2.700000000000001
841,2.700000000000001
842,2.700000000000001
843,2.700000000000001
844,2.700000000000001
845,2.700000000000001
846,2.700000000000001
847,2.700000000000001
848,2.700000000000001
849,2.700000000000001
850,2.700000000000001
851,2.700000000000001
852,2.700000000000001
853,2.700000000000001
854,2.700000000000001
855,2.700000000000001
856,2.700000000000001
857,2.700000000000001
858,2.700000000000001
859,2.700000000000001
860,2.700000000000001
861,2.700000000000001
862,2.700000000000001
863,2.700000000000001
864,2.700000000000001
865,2.700000000000001
866,2.700000000000001
867,2.700000000000001
868,2.700000000000001
869,2.700000000000001
870,2.700000000000001
871,2.700000000000001
872,2.700000000000001
873,2.700000000000001
874,2.700000000000001
875,2.700000000000001
876,2.700000000000001
877,2.700000000000001
878,2.700000000000001
879,2.700000000000001
880,2.700000000000001
881,2.700000000000001
882,2.700000000000001
883,2.700000000000001
884,2.700000000000001
885,2.700000000000001
886,2.700000000000001
887,2.700000000000001
888,2.700000000000001
889,2.700000000000001
890,2.700000000000001
891,2.700000000000001
892,2.700000000000001
893,2.700000000000001
894,2.700000000000001
895,2.700000000000001
896,2.700000000000001
897,2.700000000000001
898,2.700000000000001
899,2.700000000000001
900,2.700000000000001
901,2.700000000000001
902,2.700000000000001
903,2.700000000000001
904,2.700000000000001
905,2.700000000000001
906,2.700000000000001
907,2.700000000000001
908,2.700000000000001
909,2.700000000000001
910,2.700000000000001
911,2.700000000000001
912,2.700000000000001
913,2.700000000000001
914,2.700000000000001
915,2.700000000000001
916,2.700000000000001
917,2.700000000000001
918,2.700000000000001
919,2.700000000000001
920,2.700000000000001
921,2.700000000000001
922,2.700000000000001
923,2.700000000000001
924,2.700000000000001
925,2.700000000000001
926,2.700000000000001
927,2.700000000000001
928,2.700000000000001
929,2.700000000000001
930,2.700000000000001
931,2.700000000000001
932,2.700000000000001
933,2.700000000000001
934,2.700000000000001
935,2.700000000000001
936,2.700000000000001
937,2.700000000000001
938,2.700000000000001
939,2.700000000000001
940,2.700000000000001
941,2.700000000000001
942,2.700000000000001
943,2.700000000000001
944,2.700000000000001
945,2.700000000000001
946,2.700000000000001
947,2.700000000000001
948,2.700000000000001
949,2.700000000000001
950,2.700000000000001
951,2.700000000000001
952,2.700000000000001
953,2.700000000000001
954,2.700000000000001
955,2.700000000000001
956,2.700000000000001
957,2.700000000000001
958,2.700000000000001
959,2.700000000000001
960,2.700000000000001
961,2.700000000000001
962,2.700000000000001
963,2.700000000000001
964,2.700000000000001
965,2.700000000000001
966,2.700000000000001
967,2.700000000000001
968,2.700000000000001
969,2.700000000000001
970,2.700000000000001
971,2.700000000000001
972,2.700000000000001
973,2.700000000000001
974,2.700000000000001
975,2.700000000000001
976,2.700000000000001
977,2.700000000000001
978,2.700000000000001
979,2.700000000000001
980,2.700000000000001
981,2.700000000000001
982,2.700000000000001
983,2.700000000000001
984,2.700000000000001
985,2.700000000000001
986,2.700000000000001
987,2.700000000000001
988,2.700000000000001
989,2.700000000000001
990,2.700000000000001
991,2.700000000000001
992,2.700000000000001
993,2.700000000000001
994,2.700000000000001
995,2.700000000000001
996,2.700000000000001
997,2.700000000000001
998,2.700000000000001
999,2.700000000000001
1000,2.700000000000001
1001,2.700000000000001
1002,2.700000000000001
1003,2.700000000000001
1004,2.700000000000001
1005,2.700000000000001
1006,2.700000000000001
1007,2.700000000000001
1008,2.700000000000001
1009,2.700000000000001
1010,2.700000000000001
1011,2.700000000000001
1012,2.700000000000001
1013,2.700000000000001
1014,2.700000000000001
1015,2.700000000000001
1016,2.700000000000001
1017,2.700000000000001
1018,2.700000000000001
1019,2.700000000000001
1020,2.700000000000001
1021,2.700000000000001
1022,2.700000000000001
1023,2.700000000000001
1024,2.700000000000001
1025,2.700000000000001
1026,2.700000000000001
1027,2.700000000000001
1028,2.700000000000001
1029,2.700000000000001
1030,2.700000000000001
1031,2.700000000000001
1032,2.700000000000001
1033,2.700000000000001
1034,2.700000000000001
1035,2.700000000000001
1036,2.700000000000001
1037,2.700000000000001
1038,2.700000000000001
1039,2.700000000000001
1040,2.700000000000001
1041,2.700000000000001
1042,2.700000000000001
1043,2.700000000000001
1044,2.700000000000001
1045,2.700000000000001
1046,2.700000000000001
1047,2.700000000000001
1048,2.700000000000001
1049,2.700000000000001
1050,2.700000000000001
1051,2.700000000000001
1052,2.700000000000001
1053,2.700000000000001
1054,2.700000000000001
1055,2.700000000000001
1056,2.700000000000001
1057,2.700000000000001
1058,2.700000000000001
1059,2.700000000000001
1060,2.700000000000001
1061,2.700000000000001
1062,2.700000000000001
1063,2.700000000000001
1064,2.700000000000001
1065,2.700000000000001
1066,2.700000000000001
1067,2.700000000000001
1068,2.700000000000001
1069,2.700000000000001
1070,2.700000000000001
1071,2.700000000000001
1072,2.700000000000001
1073,2.700000000000001
1074,2.700000000000001
1075,2.700000000000001
1076,2.700000000000001
1077,2.700000000000001
1078,2.700000000000001
1079,2.700000000000001
1080,2.700000000000001
1081,2.700000000000001
1082,2.700000000000001
1083,2.700000000000001
1084,2.700000000000001
1085,2.700000000000001
1086,2.700000000000001
1087,2.700000000000001
1088,2.700000000000001
1089,2.700000000000001
1090,2.700000000000001
1091,2.700000000000001
1092,2.700000000000001
1093,2.700000000000001
1094,2.700000000000001
1095,2.700000000000001
1096,2.700000000000001
1097,2.700000000000001
1098,2.700000000000001
1099,2.700000000000001
1100,2.700000000000001
1101,2.700000000000001
1102,2.700000000000001
1103,2.700000000000001
1104,2.700000000000001
1105,2.700000000000001
1106,2.700000000000001
1107,2.700000000000001
1108,2.700000000000001
1109,2.700000000000001
1110,2.700000000000001
1111,2.700000000000001
1112,2.700000000000001
1113,2.700000000000001
1114,2.700000000000001
1115,2.700000000000001
1116,2.700000000000001
1117,2.700000000000001
1118,2.700000000000001
1119,2.700000000000001
1120,2.700000000000001
1121,2.700000000000001
1122,2.700000000000001
1123,2.700000000000001
1124,2.700000000000001
1125,2.700000000000001
1126,2.700000000000001
1127,2.700000000000001
1128,2.700000000000001
1129,2.700000000000001
1130,2.700000000000001
1131,2.700000000000001
1132,2.700000000000001
1133,2.700000000000001
1134,2.700000000000001
1135,2.700000000000001
1136,2.700000000000001
1137,2.700000000000001
1138,2.700000000000001
1139,2.700000000000001
1140,2.700000000000001
1141,2.700000000000001
1142,2.700000000000001
1143,2.700000000000001
1144,2.700000000000001
1145,2.700000000000001
1146,2.700000000000001
1147,2.700000000000001
1148,2.700000000000001
1149,2.700000000000001
1150,2.700000000000001
1151,2.700000000000001
1152,2.700000000000001
1153,2.700000000000001
1154,2.700000000000001
1155,2.700000000000001
1156,2.700000000000001
1157,2.700000000000001
1158,2.700000000000001
1159,2.700000000000001
1160,2.700000000000001
1161,2.700000000000001
1162,2.700000000000001
1163,2.700000000000001
1164,2.700000000000001
1165,2.700000000000001
1166,2.700000000000001
1167,2.700000000000001
1168,2.700000000000001
1169,2.700000000000001
1170,2.700000000000001
1171,2.700000000000001
1172,2.700000000000001
1173,2.700000000000001
1174,2.700000000000001
1175,2.700000000000001
1176,2.700000000000001
1177,2.700000000000001
1178,2.700000000000001
1179,2.700000000000001
1180,2.700000000000001
1181,2.700000000000001
1182,2.700000000000001
1183,2.700000000000001
1184,2.700000000000001
1185,2.700000000000001
1186,2.700000000000001
1187,2.700000000000001
1188,2.700000000000001
1189,2.700000000000001
1190,2.700000000000001
1191,2.700000000000001
1192,2.700000000000001
1193,2.700000000000001
1194,2.700000000000001
1195,2.700000000000001
1196,2.700000000000001
1197,2.700000000000001
1198,2.700000000000001
1199,2.700000000000001
1200,2.700000000000001
1201,2.700000000000001
1202,2.700000000000001
1203,2.700000000000001
1204,2.700000000000001
1205,2.700000000000001
1206,2.700000000000001
1207,2.700000000000001
1208,2.700000000000001
1209,2.700000000000001
1210,2.700000000000001
1211,2.700000000000001
1212,2.700000000000001
1213,2.700000000000001
1214,2.700000000000001
1215,2.700000000000001
1216,2.700000000000001
1217,2.700000000000001
1218,2.700000000000001
1219,2.700000000000001
1220,2.700000000000001
1221,2.700000000000001
1222,2.700000000000001
1223,2.700000000000001
1224,2.700000000000001
1225,2.700000000000001
1226,2.700000000000001
1227,2.700000000000001
1228,2.700000000000001
1229,2.700000000000001
1230,2.700000000000001
1231,2.700000000000001
1232,2.700000000000001
1233,2.700000000000001
1234,2.700000000000001
1235,2.700000000000001
1236,2.700000000000001
1237,2.700000000000001
1238,2.700000000000001
1239,2.700000000000001
1240,2.700000000000001
1241,2.700000000000001
1242,2.700000000000001
1243,2.700000000000001
1244,2.700000000000001
1245,2.700000000000001
1246,2.700000000000001
1247,2.700000000000001
1248,2.700000000000001
1249,2.700000000000001
1250,2.700000000000001
1251,2.700000000000001
1252,2.700000000000001
1253,2.700000000000001
1254,2.700000000000001
1255,2.700000000000001
1256,2.700000000000001
1257,2.700000000000001
1258,2.700000000000001
1259,2.700000000000001
1260,2.700000000000001
1261,2.700000000000001
1262,2.700000000000001
1263,2.700000000000001
1264,2.700000000000001
1265,2.700000000000001
1266,2.700000000000001
1267,2.700000000000001
1268,2.700000000000001
1269,2.700000000000001
1270,2.700000000000001
1271,2.700000000000001
1272,2.700000000000001
1273,2.700000000000001
1274,2.700000000000001
1275,2.700000000000001
1276,2.700000000000001
1277,2.700000000000001
1278,2.700000000000001
1279,2.700000000000001
1280,2.700000000000001
1281,2.700000000000001
1282,2.700000000000001
1283,2.700000000000001
1284,2.700000000000001
1285,2.700000000000001
1286,2.700000000000001
1287,2.700000000000001
1288,2.700000000000001
1289,2.700000000000001
1290,2.700000000000001
1291,2.700000000000001
1292,2.700000000000001
1293,2.700000000000001
1294,2.700000000000001
1295,2.700000000000001
1296,2.700000000000001
1297,2.700000000000001
1298,2.700000000000001
1299,2.700000000000001
1300,2.700000000000001
1301,2.700000000000001
1302,2.700000000000001
1303,2.700000000000001
1304,2.700000000000001
1305,2.700000000000001
1306,2.700000000000001
1307,2.700000000000001
1308,2.700000000000001
1309,2.700000000000001
1310,2.700000000000001
1311,2.700000000000001
1312,2.700000000000001
1313,2.700000000000001
1314,2.700000000000001
1315,2.700000000000001
1316,2.700000000000001
1317,2.700000000000001
1318,2.700000000000001
1319,2.700000000000001
1320,2.700000000000001
1321,2.700000000000001
1322,2.700000000000001
1323,2.700000000000001
1324,2.700000000000001
1325,2.700000000000001
1326,2.700000000000001
1327,2.700000000000001
1328,2.700000000000001
1329,2.700000000000001
1330,2.700000000000001
1331,2.700000000000001
1332,2.700000000000001
1333,2.700000000000001
1334,2.700000000000001
1335,2.700000000000001
1336,2.700000000000001
1337,2.700000000000001
1338,2.700000000000001
1339,2.700000000000001
1340,2.700000000000001
1341,2.700000000000001
